id,label,target
384,nh,
385,nh,
386,h,p
387,h,e
388,nh,
389,h,r
390,h,r
391,nh,
392,nh,
393,nh,
394,nh,
395,h,e
396,nh,
397,h,e
398,h,e
399,h,e
400,nh,
401,nh,
402,h,e
403,nh,
404,nh,
405,nh,
406,h,r
407,nh,
408,nh,
409,nh,
410,h,e
411,h,e
412,h,r
413,nh,
414,h,e
415,nh,
416,h,e
417,nh,
418,nh,
419,h,e
420,h,g
421,h,p
422,h,p
423,nh,
424,nh,
425,h,p
426,h,
427,h,p
428,h,p
429,nh,
430,h,e
431,h,p
432,h,r
433,h,r
434,h,e
435,nh,
436,h,e
437,nh,
438,nh,
439,h,e
440,h,r
441,nh,
442,nh,
443,nh,
444,h,e
445,h,e
446,nh,
447,h,r
448,nh,
449,nh,
450,nh,
451,nh,
452,nh,
453,h,e
454,nh,
455,nh,
456,nh,
457,nh,
458,nh,
459,nh,
460,nh,
461,nh,
462,h,r
463,h,p
464,nh,
465,nh,
466,nh,
467,h,p
468,nh,
469,h,e
470,nh,
471,h,p
472,nh,
473,h,e
474,h,e
475,nh,
476,h,p
477,nh,
478,h,e
479,nh,
480,h,e
481,nh,
482,nh,
483,nh,
484,h,r
485,h,r
486,nh,
487,nh,
488,nh,
489,nh,
490,h,e
491,h,p
492,h,e
493,nh,
494,h,r
495,nh,
496,nh,
497,nh,
498,nh,
499,nh,
500,h,p
501,nh,
502,h,p
503,h,e
504,h,p
505,nh,
506,h,p
507,h,e
508,nh,
509,h,r
510,nh,
511,h,e
512,nh,
513,h,e
514,h,e
515,nh,
516,nh,
517,h,p
518,h,p
519,nh,
520,h,e
521,h,p
522,nh,
523,h,e
524,nh,
525,h,e
526,h,p
527,nh,
528,h,e
529,nh,
530,h,r
531,nh,
532,nh,
533,nh,
534,h,e
535,h,e
536,nh,
537,h,p
538,nh,
539,nh,
540,h,r
541,nh,
542,h,r
543,nh,
544,nh,
545,h,r
546,nh,
547,nh,
548,h,r
549,h,p
550,h,
551,h,r
552,h,r
553,nh,
554,nh,
555,nh,
556,nh,
557,h,e
558,h,e
559,h,p
560,nh,
561,h,e
562,nh,
563,nh,
564,h,p
565,h,e
566,nh,
567,nh,
568,h,e
569,nh,
570,nh,
571,h,r
572,h,p
573,nh,
574,h,p
575,nh,
576,nh,
577,h,p
578,nh,
579,nh,
580,nh,
581,nh,
582,nh,
583,nh,
584,h,p
585,nh,
586,nh,
587,nh,
588,nh,
589,nh,
590,h,r
591,nh,
592,nh,
593,nh,
594,nh,
595,nh,
596,nh,
597,nh,
598,h,p
599,nh,
600,nh,
601,nh,
602,h,p
603,nh,
604,h,p
605,h,p
606,h,e
607,nh,
608,h,e
609,h,e
610,h,r
611,nh,
612,h,p
613,h,p
614,h,p
615,nh,
616,nh,
617,h,r
618,h,e
619,h,e
620,h,r
621,nh,
622,h,e
623,h,p
624,h,e
625,h,r
626,nh,
627,h,e
628,nh,
629,h,p
630,h,e
631,nh,
632,nh,
633,h,e
634,h,p
635,h,r
636,h,e
637,nh,
638,h,r
639,h,e
640,h,r
641,nh,
642,nh,
643,nh,
644,nh,
645,nh,
646,nh,
647,h,p
648,h,e
649,nh,
650,h,e
651,nh,
652,nh,
653,h,e
654,h,r
655,nh,
656,nh,
657,h,p
658,nh,
659,h,p
660,h,r
661,h,e
662,nh,
663,h,p
664,h,r
665,nh,
666,h,e
667,nh,
668,nh,
669,h,e
670,nh,
671,nh,
672,h,e
673,h,p
674,nh,
675,nh,
676,nh,
677,nh,
678,nh,
679,h,e
680,nh,
681,nh,
682,h,p
683,h,p
684,h,e
685,h,p
686,h,e
687,nh,
688,h,e
689,nh,
690,h,p
691,nh,
692,nh,
693,h,e
694,h,e
695,h,p
696,h,p
697,h,e
698,h,p
699,h,e
700,nh,
701,nh,
702,nh,
703,h,r
704,nh,
705,h,e
706,h,e
707,h,r
708,h,
709,nh,
710,nh,
711,nh,
712,h,
713,nh,
714,nh,
715,nh,
716,nh,
717,nh,
718,h,p
719,nh,
720,h,p
721,h,e
722,h,e
723,nh,
724,nh,
725,h,e
726,h,p
727,nh,
728,nh,
729,nh,
730,nh,
731,h,p
732,nh,
733,nh,
734,nh,
735,h,e
736,h,e
737,h,p
738,nh,
739,nh,
740,nh,
741,nh,
742,nh,
743,h,e
744,nh,
745,h,p
746,nh,
747,nh,
748,h,e
749,nh,
750,nh,
751,h,r
752,nh,
753,nh,
754,h,e
755,nh,
756,h,e
757,h,p
758,nh,
759,h,p
760,nh,
761,nh,
762,nh,
763,nh,
764,nh,
765,h,e
766,nh,
767,nh,
768,nh,
769,h,p
770,nh,
771,nh,
772,nh,
773,nh,
774,nh,
775,h,p
776,nh,
777,h,e
778,nh,
779,h,e
780,nh,
781,nh,
782,h,e
783,nh,
784,nh,
785,h,p
786,nh,
787,h,p
788,nh,
789,h,p
790,h,e
791,h,e
792,nh,
793,nh,
794,h,e
795,nh,
796,h,e
797,h,r
798,nh,
799,h,r
800,h,p
801,h,e
802,nh,
803,h,p
804,nh,
805,h,e
806,nh,
807,h,e
808,h,p
809,nh,
810,h,e
811,h,e
812,nh,
813,h,g
814,nh,
815,h,p
816,nh,
817,nh,
818,nh,
819,nh,
820,nh,
821,nh,
822,h,p
823,nh,
824,h,r
825,h,r
826,nh,
827,nh,
828,nh,
829,nh,
830,nh,
831,h,p
832,h,e
833,nh,
834,h,p
835,nh,
836,h,p
837,nh,
838,nh,
839,nh,
840,h,p
841,nh,
842,nh,
843,nh,
844,h,p
845,h,e
846,nh,
847,nh,
848,h,p
849,h,r
850,nh,
851,nh,
852,h,r
853,h,e
854,nh,
855,nh,
856,h,p
857,nh,
858,h,p
859,h,r
860,nh,
861,nh,
862,nh,
863,nh,
864,nh,
865,nh,
866,h,p
867,nh,
868,nh,
869,h,e
870,h,e
871,nh,
872,h,p
873,h,e
874,nh,
875,h,e
876,h,e
877,nh,
878,nh,
879,h,e
880,nh,
881,nh,
882,nh,
883,h,e
884,nh,
885,h,p
886,h,p
887,nh,
888,h,r
889,h,r
890,nh,
891,nh,
892,nh,
893,h,e
894,nh,
895,h,p
896,h,e
897,nh,
898,h,p
899,nh,
900,h,p
901,nh,
902,nh,
903,h,e
904,h,p
905,h,e
906,nh,
907,nh,
908,h,e
909,h,e
910,nh,
911,h,p
912,h,r
913,h,p
914,nh,
915,h,p
916,nh,
917,h,e
918,h,r
919,nh,
920,nh,
921,h,r
922,nh,
923,nh,
924,h,p
925,h,p
926,nh,
927,nh,
928,nh,
929,h,e
930,h,e
931,nh,
932,nh,
933,h,e
934,nh,
935,h,p
936,h,p
937,nh,
938,nh,
939,nh,
940,nh,
941,nh,
942,h,e
943,h,e
944,nh,
945,nh,
946,nh,
947,h,e
948,nh,
949,nh,
950,h,p
951,h,p
952,nh,
953,h,p
954,nh,
955,nh,
956,h,p
957,nh,
958,h,e
959,nh,
960,h,e
961,nh,
962,nh,
963,nh,
964,h,e
965,h,e
966,nh,
967,nh,
968,nh,
969,h,r
970,nh,
971,nh,
972,h,e
973,nh,
974,nh,
975,nh,
976,nh,
977,nh,
978,nh,
979,h,r
980,h,p
981,nh,
982,nh,
983,nh,
984,nh,
985,nh,
986,h,p
987,h,p
988,h,r
989,h,e
990,h,r
991,h,e
992,nh,
993,h,e
994,h,r
995,h,e
996,nh,
997,h,p
998,nh,
999,h,p
1000,h,e
1001,nh,
1002,nh,
1003,h,r
1004,nh,
1005,h,p
1006,nh,
1007,nh,
1008,h,e
1009,nh,
1010,nh,
1011,nh,
1012,h,r
1013,h,p
1014,nh,
1015,nh,
1016,nh,
1017,nh,
1018,h,e
1019,h,p
1020,h,e
1021,h,p
1022,h,p
1023,nh,
1024,h,e
1025,h,p
1026,nh,
1027,nh,
1028,h,p
1029,nh,
1030,h,e
1031,h,r
1032,nh,
1033,h,p
1034,h,r
1035,nh,
1036,h,p
1037,nh,
1038,h,e
1039,nh,
1040,h,e
1041,nh,
1042,h,
1043,nh,
1044,nh,
1045,nh,
1046,h,
1047,nh,
1048,h,p
1049,nh,
1050,nh,
1051,nh,
1052,h,r
1053,nh,
1054,nh,
1055,h,e
1056,h,e
1057,nh,
1058,nh,
1059,nh,
1060,nh,
1061,nh,
1062,nh,
1063,nh,
1064,nh,
1065,h,p
1066,nh,
1067,h,r
1068,h,p
1069,h,p
1070,h,r
1071,h,e
1072,nh,
1073,nh,
1074,h,p
1075,h,p
1076,h,p
1077,h,p
1078,nh,
1079,h,p
1080,nh,
1081,nh,
1082,nh,
1083,h,p
1084,nh,
1085,nh,
1086,h,e
1087,nh,
1088,h,p
1089,nh,
1090,nh,
1091,nh,
1092,h,r
1093,h,r
1094,nh,
1095,nh,
1096,h,p
1097,nh,
1098,nh,
1099,h,e
1100,nh,
1101,h,e
1102,h,p
1103,h,e
1104,nh,
1105,nh,
1106,h,e
1107,nh,
1108,nh,
1109,h,r
1110,h,p
1111,nh,
1112,h,r
1113,nh,
1114,nh,
1115,nh,
1116,nh,
1117,nh,
1118,h,r
1119,h,e
1120,nh,
1121,nh,
1122,nh,
1123,nh,
1124,nh,
1125,h,r
1126,nh,
1127,h,r
1128,nh,
1129,nh,
1130,nh,
1131,nh,
1132,nh,
1133,nh,
1134,nh,
1135,nh,
1136,nh,
1137,h,e
1138,h,e
1139,h,p
1140,nh,
1141,nh,
1142,h,gender
1143,nh,
1144,nh,
1145,h,ethnicity
1146,nh,
1147,h,gender
1148,h,politics
1149,nh,
1150,nh,
1151,nh,
1152,h,ethnicity
1153,nh,
1154,nh,
1155,nh,
1156,h,politics
1157,nh,
1158,nh,
1159,nh,
1160,h,ethnicity
1161,nh,
1162,h,r
1163,h,p
1164,h,e
1165,nh,
1166,nh,
1167,h,p
1168,h,p
1169,nh,
1170,h,r
1171,h,r
1172,nh,
1173,h,r
1174,h,e
1175,h,e
1176,h,p
1177,h,p
1178,nh,
1179,nh,
1180,h,r
1181,h,e
1182,h,p
1183,nh,
1184,h,e
1185,nh,
1186,nh,
1187,nh,
1188,h,r
1189,nh,
1190,h,e
1191,h,e
1192,h,p
1193,nh,
1194,nh,
1195,h,e
1196,nh,
1197,nh,
1198,h,r
1199,h,e
1200,nh,
1201,nh,
1202,h,p
1203,nh,
1204,nh,
1205,h,p
1206,h,e
1207,nh,
1208,h,e
1209,h,r
1210,h,p
1211,nh,
1212,nh,
1213,nh,
1214,h,r
1215,nh,
1216,nh,
1217,nh,
1218,h,p
1219,nh,
1220,h,r
1221,h,r
1222,h,e
1223,nh,
1224,h,e
1225,nh,
1226,h,p
1227,h,p
1228,nh,
1229,nh,
1230,h,p
1231,h,r
1232,nh,
1233,h,p
1234,h,p
1235,nh,
1236,h,e
1237,nh,
1238,h,e
1239,nh,
1240,h,r
1241,nh,
1242,nh,
1243,nh,
1244,nh,
1245,nh,
1246,h,p
1247,nh,
1248,nh,
1249,nh,
1250,h,p
1251,nh,
1252,nh,
1253,h,e
1254,nh,
1255,nh,
1256,nh,
1257,nh,
1258,h,p
1259,h,r
1260,nh,
1261,nh,
1262,h,e
1263,h,e
1264,nh,
1265,nh,
1266,h,e
1267,h,p
1268,nh,
1269,nh,
1270,nh,
1271,h,p
1272,nh,
1273,nh,
1274,nh,
1275,nh,
1276,h,p
1277,nh,
1278,nh,
1279,h,p
1280,nh,
1281,nh,
1282,nh,
1283,h,
1284,nh,
1285,h,r
1286,nh,
1287,h,e
1288,nh,
1289,nh,
1290,nh,
1291,h,
1292,h,
1293,h,p
1294,nh,
1295,nh,
1296,nh,
1297,h,e
1298,nh,
1299,nh,
1300,h,e
1301,nh,
1302,h,r
1303,nh,
1304,h,p
1305,nh,
1306,h,e
1307,h,e
1308,h,p
1309,h,e
1310,nh,
1311,nh,
1312,nh,
1313,nh,
1314,h,e
1315,h,r
1316,h,e
1317,h,r
1318,nh,
1319,h,p
1320,h,p
1321,h,e
1322,h,p
1323,h,e
1324,h,e
1325,h,p
1326,nh,
1327,h,r
1328,nh,
1329,nh,
1330,h,e
1331,h,p
1332,h,e
1333,h,p
1334,h,r
1335,h,p
1336,nh,
1337,nh,
1338,h,r
1339,h,p
1340,nh,
1341,h,
1342,nh,
1343,h,
1344,nh,
1345,nh,
1346,nh,
1347,nh,
1348,nh,
1349,h,e
1350,nh,
1351,h,e
1352,nh,
1353,nh,
1354,nh,
1355,nh,
1356,nh,
1357,nh,
1358,nh,
1359,nh,
1360,h,
1361,nh,
1362,h,e
1363,nh,
1364,nh,
1365,h,e
1366,h,p
1367,nh,
1368,nh,
1369,h,p
1370,nh,
1371,nh,
1372,h,e
1373,h,p
1374,h,e
1375,h,e
1376,nh,
1377,nh,
1378,nh,
1379,nh,
1380,h,e
1381,nh,
1382,h,r
1383,nh,
1384,h,e
1385,nh,
1386,h,e
1387,h,r
1388,h,e
1389,nh,
1390,h,p
1391,h,p
1392,h,e
1393,nh,
1394,nh,
1395,nh,
1396,h,r
1397,nh,
1398,h,e
1399,nh,
1400,h,p
1401,nh,
1402,nh,
1403,nh,
1404,nh,
1405,nh,
1406,nh,
1407,nh,
1408,nh,
1409,nh,
1410,nh,
1411,nh,
1412,nh,
1413,nh,
1414,nh,
1415,nh,
1416,nh,
1417,nh,
1418,h,p
1419,nh,
1420,h,p
1421,h,e
1422,nh,
1423,h,e
1424,h,r
1425,nh,
1426,h,r
1427,h,e
1428,h,p
1429,nh,
1430,nh,
1431,h,p
1432,h,e
1433,nh,
1434,h,e
1435,h,p
1436,nh,
1437,nh,
1438,nh,
1439,h,p
1440,h,p
1441,nh,
1442,h,e
1443,h,p
1444,h,e
1445,h,r
1446,nh,
1447,h,r
1448,nh,
1449,h,p
1450,nh,
1451,h,e
1452,nh,
1453,nh,
1454,h,p
1455,nh,
1456,h,p
1457,nh,
1458,nh,
1459,h,p
1460,nh,
1461,nh,
1462,h,p
1463,nh,
1464,nh,
1465,nh,
1466,h,p
1467,h,e
1468,h,p
1469,nh,
1470,h,r
1471,h,p
1472,nh,
1473,h,r
1474,nh,
1475,nh,
1476,h,e
1477,nh,
1478,nh,
1479,h,e
1480,h,p
1481,h,p
1482,h,p
1483,h,e
1484,nh,
1485,h,p
1486,h,p
1487,nh,
1488,h,p
1489,nh,
1490,h,p
1491,h,p
1492,nh,
1493,h,p
1494,nh,
1495,nh,
1496,h,p
1497,nh,
1498,h,p
1499,h,e
1500,nh,
1501,nh,
1502,h,e
1503,h,e
1504,nh,
1505,nh,
1506,nh,
1507,h,e
1508,h,e
1509,h,e
1510,nh,
1511,nh,
1512,h,p
1513,h,e
1514,nh,
1515,nh,
1516,h,p
1517,nh,
1518,nh,
1519,nh,
1520,h,e
1521,nh,
1522,h,p
1523,nh,
1524,nh,
1525,nh,
1526,h,p
1527,nh,
1528,nh,
1529,h,p
1530,h,r
1531,h,e
1532,nh,
1533,nh,
1534,h,e
1535,nh,
1536,h,p
1537,nh,
1538,h,r
1539,h,p
1540,nh,
1541,h,p
1542,nh,
1543,nh,
1544,h,p
1545,h,p
1546,h,p
1547,h,e
1548,h,e
1549,nh,
1550,nh,
1551,h,e
1552,h,e
1553,nh,
1554,nh,
1555,h,p
1556,nh,
1557,nh,
1558,h,p
1559,h,p
1560,nh,
1561,nh,
1562,nh,
1563,h,e
1564,nh,
1565,h,r
1566,h,p
1567,nh,
1568,h,e
1569,h,p
1570,nh,
1571,h,p
1572,nh,
1573,nh,
1574,h,e
1575,h,p
1576,nh,
1577,nh,
1578,h,e
1579,nh,
1580,h,p
1581,nh,
1582,h,politics
1583,h,ethnicity
1584,h,ethnicity
1585,nh,
1586,nh,
1587,nh,
1588,nh,
1589,nh,
1590,nh,
1591,nh,
1592,nh,
1593,h,religion
1594,nh,
1595,nh,
1596,h,politics
1597,nh,
1598,h,ethnicity
1599,h,ethnicity
1600,h,ethnicity
1601,nh,
1602,h,r
1603,nh,
1604,h,e
1605,nh,
1606,nh,
1607,h,r
1608,nh,
1609,nh,
1610,h,r
1611,h,p
1612,h,e
1613,h,p
1614,nh,
1615,h,e
1616,nh,
1617,nh,
1618,h,e
1619,nh,
1620,h,p
1621,h,r
1622,nh,
1623,nh,
1624,nh,
1625,h,r
1626,h,r
1627,h,e
1628,h,p
1629,h,r
1630,nh,
1631,nh,
1632,nh,
1633,nh,
1634,h,p
1635,nh,
1636,h,e
1637,h,e
1638,h,e
1639,h,r
1640,nh,
1641,nh,
1642,nh,
1643,h,e
1644,h,p
1645,nh,
1646,h,p
1647,nh,
1648,nh,
1649,h,e
1650,nh,
1651,nh,
1652,h,r
1653,h,e
1654,nh,
1655,h,e
1656,nh,
1657,h,p
1658,h,e
1659,h,e
1660,nh,
1661,h,r
1662,nh,
1663,nh,
1664,h,e
1665,nh,
1666,nh,
1667,nh,
1668,h,p
1669,h,r
1670,h,e
1671,h,p
1672,nh,
1673,nh,
1674,nh,
1675,h,e
1676,nh,
1677,nh,
1678,nh,
1679,h,p
1680,nh,
1681,nh,
1682,nh,
1683,nh,
1684,nh,
1685,nh,
1686,nh,
1687,h,e
1688,nh,
1689,nh,
1690,nh,
1691,nh,
1692,nh,
1693,nh,
1694,nh,
1695,h,e
1696,nh,
1697,nh,
1698,nh,
1699,nh,
1700,nh,
1701,nh,
1702,nh,
1703,nh,
1704,nh,
1705,nh,
1706,h,e
1707,h,p
1708,nh,
1709,nh,
1710,nh,
1711,nh,
1712,nh,
1713,h,p
1714,nh,
1715,h,r
1716,nh,
1717,nh,
1718,nh,
1719,nh,
1720,h,e
1721,h,e
1722,h,e
1723,nh,
1724,h,p
1725,h,e
1726,h,p
1727,h,p
1728,h,p
1729,h,e
1730,nh,
1731,h,p
1732,nh,
1733,h,e
1734,h,p
1735,h,p
1736,h,r
1737,h,p
1738,nh,
1739,h,p
1740,h,r
1741,nh,
1742,nh,
1743,h,e
1744,nh,
1745,nh,
1746,h,e
1747,nh,
1748,h,e
1749,nh,
1750,nh,
1751,h,e
1752,nh,
1753,nh,
1754,h,r
1755,nh,
1756,nh,
1757,h,e
1758,nh,
1759,nh,
1760,h,e
1761,nh,
1762,h,e
1763,nh,
1764,nh,
1765,nh,
1766,nh,
1767,nh,
1768,h,p
1769,h,e
1770,h,e
1771,h,p
1772,h,p
1773,h,e
1774,nh,
1775,h,e
1776,h,r
1777,nh,
1778,nh,
1779,nh,
1780,h,p
1781,h,r
1782,nh,
1783,h,e
1784,nh,
1785,nh,
1786,nh,
1787,nh,
1788,h,p
1789,nh,
1790,nh,
1791,nh,
1792,nh,
1793,nh,
1794,h,p
1795,nh,
1796,nh,
1797,nh,
1798,nh,
1799,nh,
1800,nh,
1801,h,e
1802,h,p
1803,nh,
1804,h,e
1805,nh,
1806,nh,
1807,nh,
1808,nh,
1809,nh,
1810,h,e
1811,h,e
1812,h,p
1813,h,e
1814,h,e
1815,h,p
1816,h,p
1817,h,p
1818,nh,
1819,h,p
1820,nh,
1821,nh,
1822,h,e
1823,h,e
1824,h,p
1825,h,
1826,nh,
1827,nh,
1828,h,p
1829,h,p
1830,h,p
1831,h,p
1832,h,
1833,h,e
1834,nh,
1835,nh,
1836,nh,
1837,nh,
1838,h,p
1839,nh,
1840,h,
1841,h,r
1842,nh,
1843,nh,
1844,nh,
1845,nh,
1846,nh,
1847,nh,
1848,h,r
1849,nh,
1850,nh,
1851,nh,
1852,nh,
1853,nh,
1854,h,p
1855,h,e
1856,h,r
1857,h,e
1858,nh,
1859,nh,
1860,nh,
1861,h,p
1862,h,p
1863,nh,
1864,nh,
1865,h,e
1866,h,p
1867,h,r
1868,nh,
1869,h,r
1870,h,r
1871,nh,
1872,h,e
1873,h,e
1874,nh,
1875,nh,
1876,nh,
1877,h,e
1878,h,e
1879,nh,
1880,nh,
1881,nh,
1882,nh,
1883,h,ethnicity
1884,h,religion
1885,h,politics
1886,h,ethnicity
1887,nh,
1888,h,ethnicity
1889,h,religion
1890,nh,
1891,h,ethnicity
1892,h,religion
1893,nh,
1894,h,politics
1895,nh,
1896,h,religion
1897,h,politics
1898,h,religion
1899,h,ethnicity
1900,h,politics
1901,nh,
1902,h,e
1903,h,p
1904,nh,
1905,nh,
1906,h,e
1907,nh,
1908,nh,
1909,nh,
1910,nh,
1911,nh,
1912,h,p
1913,h,e
1914,nh,
1915,nh,
1916,h,e
1917,nh,
1918,nh,
1919,h,r
1920,nh,
1921,nh,
1922,nh,
1923,nh,
1924,nh,
1925,nh,
1926,nh,
1927,nh,
1928,nh,
1929,h,e
1930,h,p
1931,h,p
1932,nh,
1933,nh,
1934,h,e
1935,h,e
1936,h,p
1937,nh,
1938,nh,
1939,h,e
1940,nh,
1941,h,e
1942,nh,
1943,h,p
1944,nh,
1945,nh,
1946,h,p
1947,h,e
1948,nh,
1949,nh,
1950,nh,
1951,h,p
1952,nh,
1953,h,p
1954,nh,
1955,h,p
1956,nh,
1957,h,r
1958,nh,
1959,h,e
1960,h,e
1961,nh,
1962,nh,
1963,h,e
1964,nh,
1965,nh,
1966,h,e
1967,h,e
1968,nh,
1969,nh,
1970,h,p
1971,nh,
1972,nh,
1973,h,r
1974,nh,
1975,nh,
1976,nh,
1977,nh,
1978,nh,
1979,h,p
1980,nh,
1981,nh,
1982,h,r
1983,h,e
1984,nh,
1985,h,r
1986,nh,
1987,h,e
1988,nh,
1989,h,e
1990,nh,
1991,nh,
1992,h,e
1993,nh,
1994,h,e
1995,h,p
1996,nh,
1997,h,e
1998,nh,
1999,h,p
2000,nh,
2001,h,e
2002,nh,
2003,nh,
2004,h,e
2005,nh,
2006,h,p
2007,nh,
2008,h,p
2009,nh,
2010,nh,
2011,h,p
2012,h,p
2013,nh,
2014,h,r
2015,nh,
2016,h,r
2017,nh,
2018,nh,
2019,nh,
2020,nh,
2021,nh,
2022,h,r
2023,h,r
2024,h,e
2025,h,p
2026,h,e
2027,nh,
2028,nh,
2029,nh,
2030,nh,
2031,h,e
2032,nh,
2033,h,e
2034,nh,
2035,h,r
2036,nh,
2037,nh,
2038,h,e
2039,nh,
2040,h,r
2041,nh,
2042,h,p
2043,nh,
2044,h,p
2045,nh,
2046,h,p
2047,h,p
2048,nh,
2049,h,r
2050,h,p
2051,nh,
2052,nh,
2053,h,e
2054,nh,
2055,h,p
2056,nh,
2057,h,r
2058,nh,
2059,nh,
2060,nh,
2061,h,e
2062,nh,
2063,nh,
2064,nh,
2065,nh,
2066,h,e
2067,nh,
2068,h,p
2069,nh,
2070,nh,
2071,nh,
2072,h,p
2073,h,r
2074,nh,
2075,nh,
2076,nh,
2077,nh,
2078,h,r
2079,nh,
2080,nh,
2081,h,p
2082,nh,
2083,nh,
2084,h,p
2085,h,p
2086,h,e
2087,nh,
2088,h,r
2089,nh,
2090,h,r
2091,h,r
2092,nh,
2093,h,e
2094,nh,
2095,h,e
2096,h,p
2097,nh,
2098,h,e
2099,h,e
2100,nh,
2101,h,p
2102,nh,
2103,nh,
2104,nh,
2105,nh,
2106,nh,
2107,nh,
2108,h,e
2109,h,p
2110,nh,
2111,h,p
2112,nh,
2113,h,p
2114,h,e
2115,nh,
2116,nh,
2117,h,p
2118,nh,
2119,h,p
2120,h,r
2121,nh,
2122,h,p
2123,h,e
2124,h,p
2125,nh,
2126,h,p
2127,nh,
2128,nh,
2129,h,p
2130,h,p
2131,h,p
2132,nh,
2133,h,e
2134,h,p
2135,nh,
2136,nh,
2137,h,p
2138,h,e
2139,h,p
2140,h,e
2141,h,e
2142,nh,
2143,nh,
2144,nh,
2145,nh,
2146,nh,
2147,nh,
2148,nh,
2149,nh,
2150,nh,
2151,nh,
2152,nh,
